,Unnamed: 0,_unit_id,_golden,_unit_state_x,_trusted_judgments,_last_judgment_at_x,violence_judgment,violence,violence_confidence,protest_judgment_x,protest,protest_confidence,created_at,id,proccd_text,clean_text,non_vio_prob,vio_prob,violence_prediction
550,1194,1657979955,False,finalized,3,04/03/18 21:34,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 09:28:27 +0000 2013,3.41124e+17,rt usrId i really hope that erdogan and the akp are paying httpAddress turkey is a democracy not a theocracy #occupygezi #di,really hope erdogan akp paying democracy theocracy di,0.9697921697165685,0.030207830283431516,0.0
552,1198,1657979962,False,finalized,3,04/03/18 18:36,"""101""",1.0,0.6612,"""111""",1,1.0,Sat Jun 01 06:26:55 +0000 2013,3.40716e+17,via usrId another photo of female protester being sprayed by police #occupygezi #taksim httpAddress httpAddress,via another photo female protester sprayed police,0.6783279510556748,0.3216720489443251,1.0
553,1200,1657979966,False,finalized,3,04/03/18 22:39,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 11 20:28:49 +0000 2013,3.44552e+17,rt usrId #gazi district population blocked the highway in solidarity with #occupygezi and httpAddress httpAddress #direngazi #,gazi district population blocked highway solidarity direngazi,0.9688164507484913,0.031183549251508604,0.0
554,1202,1657979968,False,finalized,3,04/04/18 08:48,"""000""",0.0,1.0,"""111""",1,1.0,Fri May 31 22:18:11 +0000 2013,3.40593e+17,via usrId current live streams from #istanbul #occupygezi #direngeziparki #occupytaksim httpAddress,via current live streams occupytaksim,0.9403692048675174,0.059630795132482504,0.0
555,1203,1657979971,False,finalized,3,04/03/18 22:05,"""000""",0.0,1.0,"""111""",1,1.0,Tue Jun 04 13:12:12 +0000 2013,3.41905e+17,rt usrId protesters supporting #occupygezi must champion human rights amp ,supporting must champion human rights,0.957137893152853,0.04286210684714701,0.0
556,1205,1657979974,False,finalized,3,4/23/2018 09:44:48,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 05 16:22:20 +0000 2013,3.42315e+17,kudos israel rt usrId #israel s netanyahu confirms apologizing to turkey for deadly DD flotilla raid usrId httpAddress,kudos israel israel netanyahu confirms apologizing deadly flotilla raid,0.94852212870808,0.051477871291920135,0.0
558,1209,1657979981,False,finalized,3,04/04/18 09:01,"""111""",1.0,1.0,"""111""",1,1.0,Tue Jun 11 11:07:34 +0000 2013,3.44411e+17,rt usrId police now using water cannons to push people into the httpAddress more tear gas fired into park as well as the tension esca,police using water cannons push people tear gas fired well tension esca,0.1559762136288277,0.8440237863711723,1.0
559,1210,1657979982,False,finalized,3,04/06/18 15:25,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 07 15:37:05 +0000 2013,3.43029e+17,rt usrId as turkeys protests continue attention falls on failures of the nations media httpAddress via usrId,turkeys continue attention falls failures nations media via,0.9487930072576803,0.05120699274231968,0.0
560,1211,1657979984,False,finalized,3,4/22/2018 18:14:10,"""00""",0.0,0.6667,"""110""",1,0.6667,Tue Jun 11 10:40:28 +0000 2013,3.44404e+17,german court says won t be swayed by ecb bond buying success httpAddress #occupygezi,german court says swayed ecb bond buying success,0.9432433651285361,0.05675663487146384,0.0
561,1212,1657979985,False,finalized,3,04/03/18 19:17,"""0""",0.0,0.0,"""100""",0,0.6721,Mon Jun 17 01:44:48 +0000 2013,3.46443e+17,rt usrId yes it s real black rose from halfeti httpAddress httpAddress,yes real black rose halfeti,0.8942922644275686,0.10570773557243149,0.0
562,1213,1657979986,False,finalized,3,04/03/18 22:23,"""111""",1.0,1.0,"""111""",1,1.0,Tue Jun 11 07:03:48 +0000 2013,3.44349e+17,rt usrId #breaking #news 344349240216125440 tue jun DD 07 03 51 00 2013 rt usrId bit of tear gas in taksim as police intervenes #direngeziparki #occupygezi httpAddress,breaking news bit tear gas police intervenes,0.4681141241993915,0.5318858758006084,1.0
563,1214,1657979987,False,finalized,3,04/03/18 22:02,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 19 23:59:16 +0000 2013,3.47504e+17,never thought i d come to turkey and find the love of my life httpAddress,never thought come find love life,0.9796003685400818,0.020399631459918053,0.0
565,1218,1657979993,False,finalized,3,04/07/18 09:56,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 00:21:11 +0000 2013,3.40986e+17,imagine having turkey with 100 ppl around a httpAddress how the f would it even work ? is it even emotionally possible to have 100 friends ?,imagine ppl around f would even work even emotionally possible friends,0.909789125243456,0.0902108747565441,0.0
566,1219,1657979994,False,finalized,3,04/03/18 17:51,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 14 18:43:29 +0000 2013,3.45612e+17,usrId ahh sick !! that s incredible i am soo jealous you poo head httpAddress turkey s good thankyou warm and sunny and hot,ahh sick incredible soo jealous poo head good thankyou warm sunny hot,0.9490934825147166,0.05090651748528337,0.0
567,1223,1657980004,False,finalized,3,4/22/2018 18:28:39,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 19:25:58 +0000 2013,3.41275e+17,split screen livestream video from ankara and istanbul httpAddress #direnankara #direnizmir #occupygezi #turkey,split screen livestream video ankara direnizmir,0.8498499623204594,0.15015003767954072,0.0
568,1226,1657980008,False,finalized,3,04/03/18 19:03,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 13:48:23 +0000 2013,3.40827e+17,rt usrId new on the blog is there a social media fueled protest style ? my analysis from #jan25 to #geziparki httpAddress,new blog social media fueled style analysis,0.924315989707542,0.07568401029245825,0.0
569,1227,1657980009,False,finalized,3,04/03/18 21:45,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 03 22:25:06 +0000 2013,3.41682e+17,rt usrId turkey s twitter curse erdogan is blaming social media instead of his party s authoritarian httpAddress httpAddress,twitter curse erdogan blaming social media instead party authoritarian,0.9880932930728491,0.011906706927150769,0.0
570,1228,1657980010,False,finalized,3,04/03/18 19:31,"""001""",0.0,0.6748,"""111""",1,1.0,Sun Jun 16 02:39:59 +0000 2013,3.46095e+17,rt usrId this is the chemical they added to the water cannons httpAddress usrId #occupygezi #direngeziparki via usrId,chemical added water cannons via,0.731481212347342,0.26851878765265813,0.0
571,1229,1657980011,False,finalized,3,04/03/18 17:53,"""000""",0.0,1.0,"""111""",1,1.0,Fri Jun 14 18:32:56 +0000 2013,3.4561e+17,rt usrId ntv did not broadcast usrId httpAddress the programme had a package about gezi park and press freedom httpAddress #,ntv broadcast programme package press freedom,0.9137019588007538,0.08629804119924617,0.0
572,1230,1657980012,False,finalized,3,04/07/18 17:16,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 23 10:29:00 +0000 2013,3.4875e+17,rt usrId in brief turkey s loss is greece s gain bookings to turkey have plummeted since protests began last month httpAddress httpAddress,brief loss greece gain bookings plummeted since began last month,0.94852212870808,0.051477871291920135,0.0
573,1231,1657980013,False,finalized,3,04/03/18 18:01,"""010""",0.0,0.6676,"""111""",1,1.0,Sun Jun 09 13:17:54 +0000 2013,3.43719e+17,rt usrId after heavy clashes in #ankara last night today s slogan of #taksim is resist ankara #stanbul is with you httpAddress,heavy clashes ankara last night today slogan resist ankara stanbul,0.8127638612057547,0.1872361387942453,0.0
574,1233,1657980017,False,finalized,3,04/06/18 14:07,"""nan""",0.0,0.0,"""000""",0,1.0,Wed Jun 12 20:37:58 +0000 2013,3.44917e+17,! rt usrId turkey meat is better than hamburger meat,meat better hamburger meat,0.94852212870808,0.051477871291920135,0.0
575,1235,1657980021,False,finalized,3,04/06/18 13:25,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 15 16:02:28 +0000 2013,3.45934e+17,usrId a panoramic view of ak party s rally in ankara httpAddress #erdogan,panoramic view ak party rally ankara erdogan,0.9591939369287619,0.04080606307123826,0.0
576,1239,1657980025,False,finalized,3,04/03/18 17:41,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 16 11:23:36 +0000 2013,3.46227e+17,also red hack is in turkey fighting the good fight,also red hack fighting good fight,0.9430633194525739,0.056936680547426045,0.0
578,1244,1657980036,False,finalized,3,04/03/18 18:57,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 14:15:03 +0000 2013,3.41196e+17,usrId the award ceremony is expected to carly rae httpAddress turkey teen music httpAddress best teen girl song is call me maybe,award ceremony expected carly rae teen music best teen girl song call maybe,0.94852212870808,0.051477871291920135,0.0
579,1246,1657980039,False,finalized,3,04/03/18 19:37,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 18:06:49 +0000 2013,3.40892e+17,rt usrId #sesvertrkiyebulkesahipsizdeil #turkey this has become a subject about more than just saving some httpAddress this is a,sesvertrkiyebulkesahipsizdeil become subject saving,0.94852212870808,0.051477871291920135,0.0
580,1247,1657980041,False,finalized,3,4/22/2018 12:37:26,"""0""",0.0,0.0,"""001""",0,0.6783,Fri May 31 22:46:32 +0000 2013,3.406e+17,rt usrId police attack protesters in istanbuls taksim square httpAddress,police attack istanbuls square,0.8387113270909446,0.16128867290905552,0.0
581,1248,1657980042,False,finalized,3,04/07/18 17:16,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 01 13:01:46 +0000 2013,3.40815e+17,dutches at turkey hill are buy one get one free again lol,dutches hill buy one get one free lol,0.9601729333132343,0.039827066686765784,0.0
582,1249,1657980045,False,finalized,3,4/21/2018 17:58:30,"""1""",0.0,0.0,"""001""",0,0.6783,Tue Jun 11 11:07:57 +0000 2013,3.44411e+17,turkish riot police clash with protesters in taksim square httpAddress,riot police clash square,0.8633153723336996,0.13668462766630043,0.0
583,1251,1657980047,False,finalized,3,04/06/18 15:40,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 18:20:24 +0000 2013,3.41258e+17,rt usrId we re all here from every age ! #occupygezinewyork #occupyturkey #occupygezi #direngeziparki #humanrights httpAddress,every age occupygezinewyork occupyturkey humanrights,0.9587273941428045,0.04127260585719558,0.0
584,1257,1657980058,False,finalized,3,04/04/18 08:48,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 06 23:03:54 +0000 2013,3.42779e+17,a scene from bashar s #syria government recruits hundreds to welcome erdogan from his north africa islamic httpAddress httpAddress,scene bashar syria government recruits hundreds welcome erdogan north africa islamic,0.9893497176236663,0.010650282376333687,0.0
585,1259,1657980063,False,finalized,3,04/05/18 13:50,"""00""",0.0,0.6615,"""101""",1,0.6615,Fri Jun 14 20:58:44 +0000 2013,3.45647e+17,rt usrId erdogan claims jewish investors behind httpAddress it was bound to httpAddress httpAddress,erdogan claims jewish investors behind bound,0.9833316409710452,0.0166683590289547,0.0
587,1264,1657980072,False,finalized,3,04/09/18 20:32,"""nan""",0.0,0.0,"""000""",0,1.0,Sat Jun 01 00:47:13 +0000 2013,3.40631e+17,usrId 3 though covertly and refugee crisis likely to pressure turkey lebanon httpAddress your thoughts ?,though covertly refugee crisis likely pressure lebanon thoughts,0.9586919306939186,0.041308069306081364,0.0
589,1269,1657980083,False,finalized,3,04/09/18 14:21,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 21 16:08:07 +0000 2013,3.4811e+17,usrId mcallisters turkey creek hur i cum !!,mcallisters creek hur cum,0.94852212870808,0.051477871291920135,0.0
590,1271,1657980086,False,finalized,3,04/03/18 18:11,"""111""",1.0,1.0,"""111""",1,1.0,Fri May 31 13:54:36 +0000 2013,3.40466e+17,rt usrId dear united httpAddress our government has gone crazy and police forces trying to kill all the people in httpAddress please help,dear united government gone crazy police forces trying kill people please help,0.5776564457463215,0.4223435542536784,1.0
591,1272,1657980088,False,finalized,3,04/03/18 22:36,"""nan""",0.0,0.0,"""000""",0,1.0,Fri Jun 07 10:22:21 +0000 2013,3.4295e+17,rt usrId jumaa mubaraka to everyone from lovely httpAddress ya nabi video alhamdulilah reached DD million httpAddress share the httpAddress httpAddress,jumaa mubaraka everyone lovely ya nabi video alhamdulilah reached million share,0.9330877754997803,0.0669122245002197,0.0
592,1273,1657980089,False,finalized,3,04/03/18 21:29,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 13 16:59:34 +0000 2013,3.45224e+17,even though the 2 week record of police action on #occupygezi would prove me wrong on that last httpAddress,even though week record police action would prove wrong last,0.835713925993306,0.16428607400669393,0.0
593,1275,1657980095,False,finalized,3,04/04/18 08:46,"""000""",0.0,1.0,"""111""",1,1.0,Sun Jun 02 18:47:10 +0000 2013,3.41265e+17,usrId watch this video httpAddress #opturkey httpAddress via usrId,watch video opturkey via,0.9387560081406343,0.06124399185936566,0.0
594,1276,1657980097,False,finalized,3,04/06/18 14:56,"""nan""",0.0,0.0,"""000""",0,1.0,Tue Jun 11 19:03:33 +0000 2013,3.4453e+17,rt usrId north carolina hunters set a sixth straight record during this spring s turkey httpAddress learn httpAddress httpAddress,north carolina hunters set sixth straight record spring learn,0.94852212870808,0.051477871291920135,0.0
595,1277,1657980098,False,finalized,3,04/03/18 19:17,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 22 20:23:01 +0000 2013,3.48537e+17,rt usrId taksim square live via usrId stream httpAddress #turkey istanbul #occupygezi,square live via stream,0.9208820246776261,0.07911797532237386,0.0
596,1278,1657980101,False,finalized,3,04/07/18 10:02,"""000""",0.0,1.0,"""111""",1,1.0,Sat Jun 01 07:43:35 +0000 2013,3.40735e+17,rt usrId reports of people marching towards parliament building in ankara httpAddress httpAddress #direngeziparki,reports people marching towards parliament building ankara,0.7733955874198033,0.22660441258019678,0.0
597,1280,1657980109,False,finalized,3,04/08/18 21:51,"""00""",0.0,0.6667,"""011""",1,0.6667,Tue Jun 11 19:38:34 +0000 2013,3.44539e+17,rt usrId as night falls in #turkey tensions are rising in #istanbul s httpAddress stay tuned to usrId for the latest httpAddress,night falls tensions rising stay tuned latest,0.9672150321870258,0.0327849678129743,0.0
598,1281,1657980110,False,finalized,3,04/03/18 18:36,"""00""",0.0,0.6667,"""110""",1,0.6667,Thu Jun 06 06:55:41 +0000 2013,3.42535e+17,rt usrId turkish pm dictator erdogan blames twitter for unrest httpAddress what a coward ! #wearegezi #occupyturkey http,dictator erdogan blames twitter unrest coward wearegezi occupyturkey,0.990231816266653,0.009768183733346918,0.0
600,1290,1657980128,False,finalized,3,4/22/2018 18:48:54,"""000""",0.0,1.0,"""111""",1,1.0,Thu Jun 06 15:29:57 +0000 2013,3.42665e+17,usrId help us spread the news ! #helpforhumanrightsinturkey #helpforhumanrightsinturkey #occupygezi #direngezipark,help us spread news helpforhumanrightsinturkey helpforhumanrightsinturkey,0.8220857931417098,0.1779142068582903,0.0
601,1291,1657980130,False,finalized,3,4/22/2018 18:32:04,"""0""",0.0,0.0,"""001""",0,0.6667,Tue Jun 04 08:53:28 +0000 2013,3.4184e+17,rt usrId please tell international media you want coverage of the brutal crackdown on protests in #ankara httpAddress via usrId,please tell international media want coverage brutal crackdown ankara via,0.8250667654298514,0.17493323457014878,0.0
602,1296,1657980139,False,finalized,3,04/03/18 21:31,"""00""",0.0,0.664,"""101""",1,0.664,Mon Jun 03 12:10:36 +0000 2013,3.41527e+17,turkey clashes erdogan says protests are not turkish spring bbc news httpAddress,clashes erdogan says spring bbc news,0.9484005160502595,0.05159948394974049,0.0
603,1298,1657980143,False,finalized,3,04/03/18 19:26,"""nan""",0.0,0.0,"""000""",0,1.0,Mon Jun 03 07:36:57 +0000 2013,3.41458e+17,rt usrId usrId turkey is burning and our pm is going on a tour in tunisia and algeria ! bravo !,burning going tour tunisia algeria bravo,0.9698682929170956,0.030131707082904417,0.0
604,1300,1657980150,False,finalized,3,04/03/18 19:14,"""nan""",0.0,0.0,"""000""",0,1.0,Sun Jun 02 14:10:13 +0000 2013,3.41195e+17,can t say av ever been happier turkey D month away summer here #abouttime,say av ever happier d month away summer abouttime,0.9247292200757544,0.07527077992424555,0.0
607,1303,1657980157,False,finalized,3,04/03/18 19:00,"""100""",0.0,0.6667,"""111""",1,1.0,Sat Jun 15 18:45:03 +0000 2013,3.45975e+17,usrId usrId police is teargasing women children in turkey ! #occupygezi #cnn #bbcworld #libya #algeria #egyptair #un #ap,police teargasing women children cnn bbcworld libya algeria egyptair un ap,0.9047801951587009,0.09521980484129938,0.0
608,1306,1657980162,False,finalized,3,04/03/18 22:50,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 20 13:34:09 +0000 2013,3.47709e+17,wanna go to turkey just for a turkish bath lol,wanna go bath lol,0.9548639218725878,0.04513607812741216,0.0
609,1309,1657980169,False,finalized,3,04/03/18 22:50,"""nan""",0.0,0.0,"""000""",0,1.0,Thu Jun 20 16:11:08 +0000 2013,3.47748e+17,turkey DD set for spectacular opening ceremony turkish prime minister recep tayyip erdogan and fifa httpAddress httpAddress,set spectacular opening ceremony prime minister recep tayyip erdogan fifa,0.9874341993381442,0.01256580066185581,0.0
